Angle,Distance,Speed,Description
189,745.75,0,obstacle detected
195,806.25,0,obstacle detected
219,1754.0,0.1,no obstacle detected
220,1797.5,0.1,no obstacle detected
240,1324.75,0,obstacle detected
241,1310.5,0,obstacle detected
247,1294.25,0,obstacle detected
248,1276.75,0,obstacle detected
250,1261.75,0,obstacle detected
251,1246.75,0,obstacle detected
256,1892.25,0.1,no obstacle detected
258,1887.25,0.1,no obstacle detected
259,1881.0,0.1,no obstacle detected
263,1552.75,0.1,no obstacle detected
265,1539.0,0.1,no obstacle detected
266,1523.0,0.1,no obstacle detected
270,1449.5,0,obstacle detected
272,1414.75,0,obstacle detected
279,3967.5,0.1,no obstacle detected
122,2062.25,0.1,no obstacle detected
123,2004.25,0.1,no obstacle detected
125,1949.75,0.1,no obstacle detected
126,1901.75,0.1,no obstacle detected
128,1856.0,0.1,no obstacle detected
129,1810.75,0.1,no obstacle detected
131,1768.25,0.1,no obstacle detected
132,1730.25,0.1,no obstacle detected
133,1697.25,0.1,no obstacle detected
135,1664.5,0.1,no obstacle detected
136,1633.0,0.1,no obstacle detected
138,1603.0,0.1,no obstacle detected
139,1577.0,0.1,no obstacle detected
140,1552.5,0.1,no obstacle detected
142,1527.5,0.1,no obstacle detected
143,1505.5,0.1,no obstacle detected
145,1484.25,0,obstacle detected
146,1468.0,0,obstacle detected
147,1452.25,0,obstacle detected
149,1434.25,0,obstacle detected
150,1418.75,0,obstacle detected
151,1404.75,0,obstacle detected
153,1391.25,0,obstacle detected
154,1379.0,0,obstacle detected
159,822.75,0,obstacle detected
162,787.5,0,obstacle detected
163,788.0,0,obstacle detected
165,783.75,0,obstacle detected
166,779.5,0,obstacle detected
168,778.5,0,obstacle detected
169,777.0,0,obstacle detected
170,776.25,0,obstacle detected
172,775.5,0,obstacle detected
173,774.5,0,obstacle detected
174,775.25,0,obstacle detected
176,775.5,0,obstacle detected
177,773.75,0,obstacle detected
179,772.0,0,obstacle detected
180,774.25,0,obstacle detected
181,779.0,0,obstacle detected
183,780.75,0,obstacle detected
184,784.75,0,obstacle detected
188,797.25,0,obstacle detected
190,805.25,0,obstacle detected
192,831.75,0,obstacle detected
234,1967.75,0.1,no obstacle detected
236,1960.5,0.1,no obstacle detected
239,1929.25,0.1,no obstacle detected
243,1850.25,0.1,no obstacle detected
246,1848.5,0.1,no obstacle detected
247,1834.75,0.1,no obstacle detected
248,1832.25,0.1,no obstacle detected
250,1814.5,0.1,no obstacle detected
251,1807.5,0.1,no obstacle detected
253,1796.5,0.1,no obstacle detected
254,1791.0,0.1,no obstacle detected
255,1787.0,0.1,no obstacle detected
258,1475.25,0,obstacle detected
260,1472.25,0,obstacle detected
261,1462.75,0,obstacle detected
262,1449.0,0,obstacle detected
264,1432.5,0,obstacle detected
265,1413.75,0,obstacle detected
267,1392.75,0,obstacle detected
268,1366.5,0,obstacle detected
269,1337.25,0,obstacle detected
271,1307.0,0,obstacle detected
119,2270.0,0.1,no obstacle detected
121,2128.75,0.1,no obstacle detected
124,2006.25,0.1,no obstacle detected
126,1953.25,0.1,no obstacle detected
127,1905.0,0.1,no obstacle detected
129,1861.5,0.1,no obstacle detected
130,1816.25,0.1,no obstacle detected
131,1775.0,0.1,no obstacle detected
133,1736.5,0.1,no obstacle detected
134,1703.25,0.1,no obstacle detected
136,1674.0,0.1,no obstacle detected
137,1642.25,0.1,no obstacle detected
138,1612.0,0.1,no obstacle detected
140,1587.0,0.1,no obstacle detected
141,1563.0,0.1,no obstacle detected
143,1538.75,0.1,no obstacle detected
144,1518.25,0.1,no obstacle detected
145,1500.75,0.1,no obstacle detected
147,1482.75,0,obstacle detected
148,1463.0,0,obstacle detected
161,819.75,0,obstacle detected
163,809.25,0,obstacle detected
164,803.5,0,obstacle detected
165,798.25,0,obstacle detected
167,795.25,0,obstacle detected
168,794.25,0,obstacle detected
170,789.25,0,obstacle detected
171,782.75,0,obstacle detected
173,782.25,0,obstacle detected
174,784.5,0,obstacle detected
175,786.75,0,obstacle detected
177,786.25,0,obstacle detected
178,780.25,0,obstacle detected
180,776.75,0,obstacle detected
181,784.0,0,obstacle detected
182,793.5,0,obstacle detected
191,1019.75,0,obstacle detected
193,1024.5,0,obstacle detected
194,1027.25,0,obstacle detected
196,1030.5,0,obstacle detected
233,1912.0,0.1,no obstacle detected
240,1808.25,0.1,no obstacle detected
241,1780.5,0.1,no obstacle detected
242,1761.5,0.1,no obstacle detected
244,1746.0,0.1,no obstacle detected
245,1733.75,0.1,no obstacle detected
247,1722.75,0.1,no obstacle detected
248,1712.5,0.1,no obstacle detected
249,1703.5,0.1,no obstacle detected
251,1695.0,0.1,no obstacle detected
252,1685.75,0.1,no obstacle detected
254,1678.0,0.1,no obstacle detected
255,1672.75,0.1,no obstacle detected
256,1668.5,0.1,no obstacle detected
265,1364.25,0,obstacle detected
266,1337.75,0,obstacle detected
271,4468.75,0.1,no obstacle detected
272,4500.5,0.1,no obstacle detected
274,4525.0,0.1,no obstacle detected
275,4551.25,0.1,no obstacle detected
277,4573.25,0.1,no obstacle detected
278,4585.0,0.1,no obstacle detected
279,4604.0,0.1,no obstacle detected
120,2270.75,0.1,no obstacle detected
125,2006.25,0.1,no obstacle detected
127,1953.5,0.1,no obstacle detected
128,1907.25,0.1,no obstacle detected
130,1863.25,0.1,no obstacle detected
131,1814.75,0.1,no obstacle detected
132,1771.0,0.1,no obstacle detected
134,1736.0,0.1,no obstacle detected
135,1707.25,0.1,no obstacle detected
137,1676.5,0.1,no obstacle detected
138,1643.25,0.1,no obstacle detected
139,1613.75,0.1,no obstacle detected
141,1588.25,0.1,no obstacle detected
142,1563.5,0.1,no obstacle detected
144,1539.75,0.1,no obstacle detected
145,1518.25,0.1,no obstacle detected
165,789.75,0,obstacle detected
167,781.25,0,obstacle detected
168,779.75,0,obstacle detected
170,780.25,0,obstacle detected
171,778.5,0,obstacle detected
172,780.75,0,obstacle detected
174,777.75,0,obstacle detected
175,776.5,0,obstacle detected
176,780.5,0,obstacle detected
178,792.75,0,obstacle detected
186,989.25,0,obstacle detected
187,991.0,0,obstacle detected
189,991.75,0,obstacle detected
190,992.5,0,obstacle detected
191,994.75,0,obstacle detected
193,997.25,0,obstacle detected
194,1000.0,0,obstacle detected
217,1258.75,0,obstacle detected
219,1279.0,0,obstacle detected
220,1300.0,0,obstacle detected
221,1315.0,0,obstacle detected
223,1335.5,0,obstacle detected
225,1371.5,0,obstacle detected
232,1808.5,0.1,no obstacle detected
234,1767.5,0.1,no obstacle detected
236,1732.5,0.1,no obstacle detected
238,1701.5,0.1,no obstacle detected
239,1683.5,0.1,no obstacle detected
242,1605.5,0.1,no obstacle detected
243,1606.0,0.1,no obstacle detected
248,1593.25,0.1,no obstacle detected
249,1575.5,0.1,no obstacle detected
250,1568.75,0.1,no obstacle detected
252,1562.0,0.1,no obstacle detected
253,1553.0,0.1,no obstacle detected
254,1545.5,0.1,no obstacle detected
256,1541.0,0.1,no obstacle detected
263,1896.75,0.1,no obstacle detected
265,4271.0,0.1,no obstacle detected
266,4270.5,0.1,no obstacle detected
268,4271.25,0.1,no obstacle detected
269,4273.0,0.1,no obstacle detected
270,4291.0,0.1,no obstacle detected
272,4298.5,0.1,no obstacle detected
273,4304.25,0.1,no obstacle detected
275,4330.75,0.1,no obstacle detected
276,4357.75,0.1,no obstacle detected
277,4363.0,0.1,no obstacle detected
279,4380.25,0.1,no obstacle detected
123,2043.25,0.1,no obstacle detected
126,1929.5,0.1,no obstacle detected
128,1881.75,0.1,no obstacle detected
129,1838.0,0.1,no obstacle detected
130,1794.75,0.1,no obstacle detected
132,1752.25,0.1,no obstacle detected
133,1718.5,0.1,no obstacle detected
134,1686.0,0.1,no obstacle detected
136,1651.5,0.1,no obstacle detected
137,1619.0,0.1,no obstacle detected
139,1591.0,0.1,no obstacle detected
142,919.75,0,obstacle detected
157,787.5,0,obstacle detected
159,776.5,0,obstacle detected
160,771.75,0,obstacle detected
163,752.5,0,obstacle detected
164,763.0,0,obstacle detected
166,756.0,0,obstacle detected
167,754.0,0,obstacle detected
168,757.25,0,obstacle detected
178,953.25,0,obstacle detected
179,950.5,0,obstacle detected
180,950.0,0,obstacle detected
182,948.0,0,obstacle detected
183,948.75,0,obstacle detected
185,949.0,0,obstacle detected
186,947.75,0,obstacle detected
187,948.25,0,obstacle detected
189,949.5,0,obstacle detected
190,952.25,0,obstacle detected
191,955.0,0,obstacle detected
193,959.0,0,obstacle detected
194,962.5,0,obstacle detected
213,1187.75,0,obstacle detected
215,1204.5,0,obstacle detected
216,1216.75,0,obstacle detected
217,1233.75,0,obstacle detected
220,1261.75,0,obstacle detected
221,1291.25,0,obstacle detected
227,1757.25,0.1,no obstacle detected
228,1722.0,0.1,no obstacle detected
229,1701.75,0.1,no obstacle detected
232,1630.75,0.1,no obstacle detected
235,1621.75,0.1,no obstacle detected
236,1591.0,0.1,no obstacle detected
238,1569.0,0.1,no obstacle detected
239,1550.5,0.1,no obstacle detected
240,1534.5,0.1,no obstacle detected
242,1519.5,0.1,no obstacle detected
245,1467.25,0,obstacle detected
247,1479.25,0,obstacle detected
249,1464.0,0,obstacle detected
250,1455.25,0,obstacle detected
252,1447.75,0,obstacle detected
253,1440.25,0,obstacle detected
254,1432.5,0,obstacle detected
256,1425.5,0,obstacle detected
266,4118.25,0.1,no obstacle detected
267,4124.0,0.1,no obstacle detected
269,4131.75,0.1,no obstacle detected
270,4134.5,0.1,no obstacle detected
272,4147.25,0.1,no obstacle detected
273,4178.0,0.1,no obstacle detected
274,4210.0,0.1,no obstacle detected
276,4236.0,0.1,no obstacle detected
277,4262.0,0.1,no obstacle detected
278,4278.0,0.1,no obstacle detected
123,1883.25,0.1,no obstacle detected
124,1834.75,0.1,no obstacle detected
126,1788.0,0.1,no obstacle detected
127,1746.25,0.1,no obstacle detected
129,1706.75,0.1,no obstacle detected
130,1670.75,0.1,no obstacle detected
131,1636.0,0.1,no obstacle detected
150,753.0,0,obstacle detected
152,745.5,0,obstacle detected
153,737.75,0,obstacle detected
155,732.75,0,obstacle detected
156,729.0,0,obstacle detected
157,722.75,0,obstacle detected
159,716.0,0,obstacle detected
160,710.25,0,obstacle detected
161,712.75,0,obstacle detected
163,720.75,0,obstacle detected
164,725.25,0,obstacle detected
166,721.75,0,obstacle detected
172,891.5,0,obstacle detected
173,888.75,0,obstacle detected
175,886.0,0,obstacle detected
176,883.5,0,obstacle detected
178,881.75,0,obstacle detected
179,881.0,0,obstacle detected
180,881.5,0,obstacle detected
182,882.25,0,obstacle detected
183,881.0,0,obstacle detected
184,880.25,0,obstacle detected
186,881.25,0,obstacle detected
187,883.25,0,obstacle detected
189,886.5,0,obstacle detected
190,888.0,0,obstacle detected
191,889.75,0,obstacle detected
210,1110.5,0,obstacle detected
212,1119.75,0,obstacle detected
213,1135.0,0,obstacle detected
216,1158.0,0,obstacle detected
217,1182.75,0,obstacle detected
218,1203.75,0,obstacle detected
220,1225.5,0,obstacle detected
231,1550.0,0.1,no obstacle detected
232,1534.75,0.1,no obstacle detected
233,1515.25,0.1,no obstacle detected
235,1496.5,0,obstacle detected
236,1468.75,0,obstacle detected
238,1460.5,0,obstacle detected
239,1457.5,0,obstacle detected
242,1403.0,0,obstacle detected
243,1412.5,0,obstacle detected
244,1409.25,0,obstacle detected
246,1396.5,0,obstacle detected
247,1389.75,0,obstacle detected
249,1380.75,0,obstacle detected
250,1373.0,0,obstacle detected
251,1368.75,0,obstacle detected
253,1362.5,0,obstacle detected
254,1356.75,0,obstacle detected
256,1354.5,0,obstacle detected
262,1728.25,0.1,no obstacle detected
265,4061.75,0.1,no obstacle detected
266,4066.25,0.1,no obstacle detected
267,4079.0,0.1,no obstacle detected
269,4092.5,0.1,no obstacle detected
270,4098.25,0.1,no obstacle detected
271,4103.0,0.1,no obstacle detected
273,4125.0,0.1,no obstacle detected
274,4152.5,0.1,no obstacle detected
275,4176.75,0.1,no obstacle detected
277,4212.75,0.1,no obstacle detected
278,4260.25,0.1,no obstacle detected
118,1899.0,0.1,no obstacle detected
119,1849.25,0.1,no obstacle detected
121,1795.75,0.1,no obstacle detected
122,1746.5,0.1,no obstacle detected
123,1702.0,0.1,no obstacle detected
141,725.0,0,obstacle detected
143,708.5,0,obstacle detected
144,700.25,0,obstacle detected
145,696.75,0,obstacle detected
147,689.5,0,obstacle detected
148,683.75,0,obstacle detected
150,677.25,0,obstacle detected
151,669.5,0,obstacle detected
152,660.75,0,obstacle detected
154,660.25,0,obstacle detected
155,669.75,0,obstacle detected
156,675.0,0,obstacle detected
158,667.5,0,obstacle detected
166,828.75,0,obstacle detected
167,823.5,0,obstacle detected
168,820.0,0,obstacle detected
170,817.5,0,obstacle detected
171,815.25,0,obstacle detected
173,811.5,0,obstacle detected
174,808.5,0,obstacle detected
175,807.0,0,obstacle detected
177,805.0,0,obstacle detected
178,801.75,0,obstacle detected
180,802.0,0,obstacle detected
181,804.5,0,obstacle detected
182,805.75,0,obstacle detected
184,807.5,0,obstacle detected
185,808.75,0,obstacle detected
186,810.5,0,obstacle detected
188,814.0,0,obstacle detected
189,816.75,0,obstacle detected
191,818.0,0,obstacle detected
192,821.5,0,obstacle detected
193,828.5,0,obstacle detected
208,1017.0,0,obstacle detected
210,1031.0,0,obstacle detected
211,1045.25,0,obstacle detected
212,1059.5,0,obstacle detected
214,1075.25,0,obstacle detected
215,1090.0,0,obstacle detected
216,1108.75,0,obstacle detected
218,1127.0,0,obstacle detected
226,1519.75,0.1,no obstacle detected
227,1534.5,0.1,no obstacle detected
229,1514.25,0.1,no obstacle detected
233,1437.75,0,obstacle detected
234,1433.25,0,obstacle detected
236,1416.0,0,obstacle detected
238,1374.25,0,obstacle detected
240,1378.25,0,obstacle detected
243,1319.5,0,obstacle detected
244,1334.0,0,obstacle detected
245,1331.0,0,obstacle detected
247,1331.0,0,obstacle detected
248,1330.5,0,obstacle detected
250,1322.5,0,obstacle detected
251,1314.5,0,obstacle detected
252,1311.5,0,obstacle detected
254,1308.75,0,obstacle detected
255,1304.25,0,obstacle detected
262,1668.75,0.1,no obstacle detected
264,4045.5,0.1,no obstacle detected
267,1709.0,0.1,no obstacle detected
269,1716.5,0.1,no obstacle detected
270,1722.0,0.1,no obstacle detected
271,1727.0,0.1,no obstacle detected
273,1734.75,0.1,no obstacle detected
274,1746.25,0.1,no obstacle detected
276,1760.5,0.1,no obstacle detected
277,1772.75,0.1,no obstacle detected
278,1785.0,0.1,no obstacle detected
115,1912.0,0.1,no obstacle detected
121,857.0,0,obstacle detected
136,680.75,0,obstacle detected
138,655.5,0,obstacle detected
141,626.75,0,obstacle detected
143,613.25,0,obstacle detected
144,605.25,0,obstacle detected
145,613.5,0,obstacle detected
147,613.75,0,obstacle detected
148,603.0,0,obstacle detected
166,751.5,0,obstacle detected
167,746.0,0,obstacle detected
169,740.75,0,obstacle detected
170,738.0,0,obstacle detected
172,734.5,0,obstacle detected
173,732.75,0,obstacle detected
174,732.0,0,obstacle detected
176,729.5,0,obstacle detected
177,727.0,0,obstacle detected
179,724.75,0,obstacle detected
180,724.5,0,obstacle detected
181,725.5,0,obstacle detected
183,726.25,0,obstacle detected
184,728.25,0,obstacle detected
185,730.25,0,obstacle detected
187,733.0,0,obstacle detected
188,734.75,0,obstacle detected
190,734.75,0,obstacle detected
191,737.75,0,obstacle detected
193,742.5,0,obstacle detected
194,747.25,0,obstacle detected
195,751.25,0,obstacle detected
197,754.0,0,obstacle detected
210,942.0,0,obstacle detected
212,953.75,0,obstacle detected
213,965.5,0,obstacle detected
214,980.5,0,obstacle detected
216,996.75,0,obstacle detected
220,1047.75,0,obstacle detected
221,1067.25,0,obstacle detected
226,1518.0,0.1,no obstacle detected
228,1497.5,0,obstacle detected
232,1358.0,0,obstacle detected
233,1356.0,0,obstacle detected
235,1356.25,0,obstacle detected
236,1370.0,0,obstacle detected
239,1334.75,0,obstacle detected
245,1288.75,0,obstacle detected
246,1295.75,0,obstacle detected
247,1292.25,0,obstacle detected
249,1294.75,0,obstacle detected
250,1288.0,0,obstacle detected
252,1284.75,0,obstacle detected
253,1279.0,0,obstacle detected
254,1273.5,0,obstacle detected
256,1270.5,0,obstacle detected
257,1267.0,0,obstacle detected
259,1265.75,0,obstacle detected
260,1264.75,0,obstacle detected
267,1654.5,0.1,no obstacle detected
268,1670.5,0.1,no obstacle detected
269,1680.75,0.1,no obstacle detected
271,1687.75,0.1,no obstacle detected
275,1703.0,0.1,no obstacle detected
276,1722.75,0.1,no obstacle detected
278,1734.0,0.1,no obstacle detected
279,1753.0,0.1,no obstacle detected
134,620.0,0,obstacle detected
135,611.25,0,obstacle detected
136,597.75,0,obstacle detected
139,566.75,0,obstacle detected
141,566.0,0,obstacle detected
142,560.5,0,obstacle detected
144,551.5,0,obstacle detected
145,547.5,0,obstacle detected
146,545.5,0,obstacle detected
148,548.0,0,obstacle detected
149,552.75,0,obstacle detected
164,687.25,0,obstacle detected
165,682.25,0,obstacle detected
167,679.0,0,obstacle detected
168,674.75,0,obstacle detected
169,669.25,0,obstacle detected
171,667.75,0,obstacle detected
172,665.0,0,obstacle detected
174,661.5,0,obstacle detected
175,660.0,0,obstacle detected
176,657.5,0,obstacle detected
178,656.25,0,obstacle detected
179,655.5,0,obstacle detected
180,654.25,0,obstacle detected
182,653.75,0,obstacle detected
183,653.75,0,obstacle detected
185,654.75,0,obstacle detected
186,656.0,0,obstacle detected
187,657.75,0,obstacle detected
189,659.5,0,obstacle detected
190,660.25,0,obstacle detected
192,661.25,0,obstacle detected
193,664.5,0,obstacle detected
194,668.5,0,obstacle detected
196,673.75,0,obstacle detected
228,1482.25,0,obstacle detected
230,1410.5,0,obstacle detected
233,1408.5,0,obstacle detected
236,1378.0,0,obstacle detected
239,1344.0,0,obstacle detected
240,1322.0,0,obstacle detected
242,1311.25,0,obstacle detected
243,1300.25,0,obstacle detected
244,1281.5,0,obstacle detected
246,1274.25,0,obstacle detected
247,1275.0,0,obstacle detected
251,1258.25,0,obstacle detected
253,1256.0,0,obstacle detected
254,1252.0,0,obstacle detected
255,1245.5,0,obstacle detected
257,1243.0,0,obstacle detected
258,1242.5,0,obstacle detected
260,1242.0,0,obstacle detected
261,1242.0,0,obstacle detected
262,1242.5,0,obstacle detected
264,1242.75,0,obstacle detected
269,1625.75,0.1,no obstacle detected
270,1640.25,0.1,no obstacle detected
272,1661.0,0.1,no obstacle detected
273,1667.75,0.1,no obstacle detected
275,1676.75,0.1,no obstacle detected
276,1687.75,0.1,no obstacle detected
277,1696.5,0.1,no obstacle detected
279,1709.5,0.1,no obstacle detected
129,561.75,0,obstacle detected
130,554.25,0,obstacle detected
133,526.25,0,obstacle detected
135,516.5,0,obstacle detected
136,507.5,0,obstacle detected
137,500.25,0,obstacle detected
139,501.5,0,obstacle detected
140,508.75,0,obstacle detected
142,512.0,0,obstacle detected
163,1020.25,0,obstacle detected
164,1016.75,0,obstacle detected
165,1014.5,0,obstacle detected
167,1014.0,0,obstacle detected
168,1012.25,0,obstacle detected
169,1010.0,0,obstacle detected
171,1009.5,0,obstacle detected
172,1012.25,0,obstacle detected
174,1012.25,0,obstacle detected
175,1011.25,0,obstacle detected
176,1012.75,0,obstacle detected
178,1015.0,0,obstacle detected
179,1017.5,0,obstacle detected
181,1021.0,0,obstacle detected
182,1026.5,0,obstacle detected
183,1032.75,0,obstacle detected
185,1041.0,0,obstacle detected
186,1046.5,0,obstacle detected
187,1053.75,0,obstacle detected
189,1063.25,0,obstacle detected
190,1080.25,0,obstacle detected
193,1031.5,0,obstacle detected
194,1043.0,0,obstacle detected
196,1057.0,0,obstacle detected
197,1068.25,0,obstacle detected
199,1080.5,0,obstacle detected
200,1093.5,0,obstacle detected
201,1108.75,0,obstacle detected
203,1126.75,0,obstacle detected
204,1144.25,0,obstacle detected
206,1164.0,0,obstacle detected
207,1183.75,0,obstacle detected
208,1204.0,0,obstacle detected
210,1224.5,0,obstacle detected
211,1245.75,0,obstacle detected
212,1273.0,0,obstacle detected
214,1303.25,0,obstacle detected
215,1335.25,0,obstacle detected
216,1369.0,0,obstacle detected
218,1402.0,0,obstacle detected
219,1439.5,0,obstacle detected
221,1480.5,0,obstacle detected
222,1513.75,0.1,no obstacle detected
223,1515.5,0.1,no obstacle detected
225,1490.0,0,obstacle detected
226,1463.25,0,obstacle detected
228,1439.25,0,obstacle detected
229,1416.75,0,obstacle detected
232,1353.5,0,obstacle detected
236,1302.5,0,obstacle detected
237,1312.5,0,obstacle detected
239,1304.5,0,obstacle detected
247,1246.5,0,obstacle detected
256,1219.25,0,obstacle detected
257,1217.25,0,obstacle detected
259,1219.25,0,obstacle detected
260,1221.75,0,obstacle detected
261,1220.75,0,obstacle detected
263,1218.25,0,obstacle detected
264,1219.25,0,obstacle detected
266,1221.75,0,obstacle detected
267,1222.0,0,obstacle detected
272,1626.5,0.1,no obstacle detected
275,1651.5,0.1,no obstacle detected
276,1669.0,0.1,no obstacle detected
278,1677.75,0.1,no obstacle detected
279,1688.25,0.1,no obstacle detected
119,558.0,0,obstacle detected
120,549.75,0,obstacle detected
123,520.5,0,obstacle detected
125,505.5,0,obstacle detected
126,492.25,0,obstacle detected
128,479.5,0,obstacle detected
129,466.5,0,obstacle detected
130,457.5,0,obstacle detected
132,458.25,0,obstacle detected
133,469.0,0,obstacle detected
158,963.0,0,obstacle detected
159,955.25,0,obstacle detected
161,951.0,0,obstacle detected
162,945.75,0,obstacle detected
164,943.0,0,obstacle detected
165,941.0,0,obstacle detected
166,938.5,0,obstacle detected
168,935.5,0,obstacle detected
169,934.75,0,obstacle detected
171,935.25,0,obstacle detected
172,935.5,0,obstacle detected
173,937.0,0,obstacle detected
175,937.25,0,obstacle detected
176,937.5,0,obstacle detected
178,938.75,0,obstacle detected
179,940.75,0,obstacle detected
180,943.5,0,obstacle detected
182,946.25,0,obstacle detected
183,951.5,0,obstacle detected
185,956.0,0,obstacle detected
186,960.5,0,obstacle detected
187,968.25,0,obstacle detected
189,975.25,0,obstacle detected
190,983.0,0,obstacle detected
191,997.5,0,obstacle detected
194,950.25,0,obstacle detected
196,959.0,0,obstacle detected
197,971.0,0,obstacle detected
198,983.25,0,obstacle detected
200,995.5,0,obstacle detected
201,1008.75,0,obstacle detected
203,1022.0,0,obstacle detected
204,1037.75,0,obstacle detected
205,1055.75,0,obstacle detected
207,1072.5,0,obstacle detected
208,1090.5,0,obstacle detected
209,1111.0,0,obstacle detected
211,1132.25,0,obstacle detected
212,1154.0,0,obstacle detected
214,1175.75,0,obstacle detected
215,1201.75,0,obstacle detected
216,1229.25,0,obstacle detected
218,1258.0,0,obstacle detected
219,1291.25,0,obstacle detected
220,1323.75,0,obstacle detected
222,1358.25,0,obstacle detected
223,1395.5,0,obstacle detected
225,1430.0,0,obstacle detected
226,1442.5,0,obstacle detected
227,1427.75,0,obstacle detected
229,1401.0,0,obstacle detected
230,1380.25,0,obstacle detected
232,1363.0,0,obstacle detected
234,1299.25,0,obstacle detected
237,1292.25,0,obstacle detected
239,1278.75,0,obstacle detected
240,1268.0,0,obstacle detected
241,1257.25,0,obstacle detected
243,1246.0,0,obstacle detected
244,1237.25,0,obstacle detected
246,1231.5,0,obstacle detected
247,1224.5,0,obstacle detected
248,1218.5,0,obstacle detected
250,1212.0,0,obstacle detected
253,1180.5,0,obstacle detected
254,1187.75,0,obstacle detected
258,1177.0,0,obstacle detected
260,1174.75,0,obstacle detected
261,1186.0,0,obstacle detected
262,1186.5,0,obstacle detected
264,1189.0,0,obstacle detected
268,1191.5,0,obstacle detected
269,1194.75,0,obstacle detected
271,1198.0,0,obstacle detected
272,1203.0,0,obstacle detected
277,1633.5,0.1,no obstacle detected
117,483.0,0,obstacle detected
123,430.25,0,obstacle detected
125,431.75,0,obstacle detected
126,435.5,0,obstacle detected
128,431.0,0,obstacle detected
172,440.5,0,obstacle detected
173,440.0,0,obstacle detected
175,438.75,0,obstacle detected
176,436.75,0,obstacle detected
178,435.25,0,obstacle detected
179,434.75,0,obstacle detected
180,434.0,0,obstacle detected
182,433.75,0,obstacle detected
183,433.75,0,obstacle detected
184,434.0,0,obstacle detected
186,434.25,0,obstacle detected
187,434.25,0,obstacle detected
189,435.25,0,obstacle detected
190,437.0,0,obstacle detected
191,437.75,0,obstacle detected
193,439.0,0,obstacle detected
194,440.5,0,obstacle detected
196,442.75,0,obstacle detected
238,1235.5,0,obstacle detected
239,1239.75,0,obstacle detected
242,1233.25,0,obstacle detected
244,1212.25,0,obstacle detected
245,1207.25,0,obstacle detected
247,1207.5,0,obstacle detected
248,1200.0,0,obstacle detected
249,1190.75,0,obstacle detected
251,1184.25,0,obstacle detected
252,1177.5,0,obstacle detected
254,1174.5,0,obstacle detected
256,1149.0,0,obstacle detected
258,1158.75,0,obstacle detected
259,1134.0,0,obstacle detected
262,1156.25,0,obstacle detected
263,1157.5,0,obstacle detected
266,1165.5,0,obstacle detected
267,1168.75,0,obstacle detected
269,1165.0,0,obstacle detected
270,1166.5,0,obstacle detected
272,1175.0,0,obstacle detected
273,1179.0,0,obstacle detected
274,1184.5,0,obstacle detected
276,1191.5,0,obstacle detected
114,460.75,0,obstacle detected
119,418.5,0,obstacle detected
120,418.0,0,obstacle detected
121,424.5,0,obstacle detected
174,399.0,0,obstacle detected
175,396.25,0,obstacle detected
176,394.5,0,obstacle detected
177,394.0,0,obstacle detected
179,393.0,0,obstacle detected
181,392.0,0,obstacle detected
182,390.75,0,obstacle detected
183,390.25,0,obstacle detected
184,390.5,0,obstacle detected
186,390.5,0,obstacle detected
187,390.5,0,obstacle detected
189,391.25,0,obstacle detected
190,391.5,0,obstacle detected
191,392.0,0,obstacle detected
193,393.5,0,obstacle detected
194,394.75,0,obstacle detected
196,396.75,0,obstacle detected
197,398.5,0,obstacle detected
243,1190.75,0,obstacle detected
245,1207.0,0,obstacle detected
246,1204.25,0,obstacle detected
247,1193.0,0,obstacle detected
249,1188.5,0,obstacle detected
250,1176.25,0,obstacle detected
252,1171.0,0,obstacle detected
253,1169.5,0,obstacle detected
254,1165.75,0,obstacle detected
256,1160.5,0,obstacle detected
260,1152.75,0,obstacle detected
261,1151.0,0,obstacle detected
263,1148.75,0,obstacle detected
266,1125.75,0,obstacle detected
267,1142.0,0,obstacle detected
268,1145.5,0,obstacle detected
270,1150.0,0,obstacle detected
271,1152.25,0,obstacle detected
272,1156.75,0,obstacle detected
277,1170.25,0,obstacle detected
278,1175.5,0,obstacle detected
279,1179.5,0,obstacle detected
110,480.5,0,obstacle detected
113,435.75,0,obstacle detected
115,426.25,0,obstacle detected
118,408.5,0,obstacle detected
173,370.25,0,obstacle detected
175,369.5,0,obstacle detected
176,368.25,0,obstacle detected
178,366.5,0,obstacle detected
179,365.0,0,obstacle detected
180,363.75,0,obstacle detected
182,362.75,0,obstacle detected
184,362.0,0,obstacle detected
185,361.5,0,obstacle detected
186,361.25,0,obstacle detected
187,361.5,0,obstacle detected
189,362.25,0,obstacle detected
190,362.5,0,obstacle detected
192,362.75,0,obstacle detected
193,363.0,0,obstacle detected
195,364.0,0,obstacle detected
196,365.0,0,obstacle detected
197,365.5,0,obstacle detected
198,368.0,0,obstacle detected
200,369.5,0,obstacle detected
251,1105.0,0,obstacle detected
257,1154.75,0,obstacle detected
258,1150.25,0,obstacle detected
259,1149.0,0,obstacle detected
261,1138.25,0,obstacle detected
265,1139.5,0,obstacle detected
268,1114.0,0,obstacle detected
271,1107.25,0,obstacle detected
272,1134.75,0,obstacle detected
273,1147.75,0,obstacle detected
275,1150.75,0,obstacle detected
276,1155.25,0,obstacle detected
277,1159.5,0,obstacle detected
279,1163.75,0,obstacle detected
112,440.5,0,obstacle detected
115,410.0,0,obstacle detected
117,405.5,0,obstacle detected
177,352.0,0,obstacle detected
